+175.000E-06,+385.489978E-03
+176.000E-06,+425.690982E-03
+177.000E-06,+425.690982E-03
+178.000E-06,+425.690982E-03
+179.000E-06,+385.489978E-03
+180.000E-06,+420.665857E-03
+181.000E-06,+425.690982E-03
+182.000E-06,+385.489978E-03
+183.000E-06,+425.690982E-03
+184.000E-06,+385.489978E-03
+185.000E-06,+385.489978E-03
+186.000E-06,+430.716108E-03
+187.000E-06,+425.690982E-03
+188.000E-06,+385.489978E-03
+189.000E-06,+425.690982E-03
+190.000E-06,+420.665857E-03
+191.000E-06,+390.515104E-03
+192.000E-06,+420.665857E-03
+193.000E-06,+420.665857E-03
+194.000E-06,+390.515104E-03
+195.000E-06,+420.665857E-03
+196.000E-06,+420.665857E-03
+197.000E-06,+385.489978E-03
+198.000E-06,+385.489978E-03
+199.000E-06,+425.690982E-03
+200.000E-06,+425.690982E-03
+201.000E-06,+390.515104E-03
+202.000E-06,+420.665857E-03
+203.000E-06,+390.515104E-03
+204.000E-06,+425.690982E-03
+205.000E-06,+425.690982E-03
+206.000E-06,+425.690982E-03
+207.000E-06,+390.515104E-03
+208.000E-06,+425.690982E-03
+209.000E-06,+425.690982E-03
+210.000E-06,+420.665857E-03
+211.000E-06,+425.690982E-03
+212.000E-06,+425.690982E-03
+213.000E-06,+390.515104E-03
+214.000E-06,+425.690982E-03
+215.000E-06,+425.690982E-03
+216.000E-06,+425.690982E-03
+217.000E-06,+420.665857E-03
+218.000E-06,+420.665857E-03
+219.000E-06,+425.690982E-03
+220.000E-06,+420.665857E-03
+221.000E-06,+425.690982E-03
+222.000E-06,+425.690982E-03
+223.000E-06,+425.690982E-03
+224.000E-06,+425.690982E-03
+225.000E-06,+425.690982E-03
+226.000E-06,+425.690982E-03
+227.000E-06,+425.690982E-03
+228.000E-06,+425.690982E-03
+229.000E-06,+425.690982E-03
+230.000E-06,+390.515104E-03
+231.000E-06,+455.841736E-03
+232.000E-06,+425.690982E-03
+233.000E-06,+425.690982E-03
+234.000E-06,+385.489978E-03
+235.000E-06,+385.489978E-03
+236.000E-06,+395.540229E-03
+237.000E-06,+425.690982E-03
+238.000E-06,+425.690982E-03
+239.000E-06,+425.690982E-03
+240.000E-06,+390.515104E-03
+241.000E-06,+420.665857E-03
+242.000E-06,+420.665857E-03
+243.000E-06,+420.665857E-03
+244.000E-06,+425.690982E-03
+245.000E-06,+420.665857E-03
+246.000E-06,+420.665857E-03
+247.000E-06,+425.690982E-03
+248.000E-06,+425.690982E-03
+249.000E-06,+425.690982E-03
+250.000E-06,+390.515104E-03
+251.000E-06,+425.690982E-03
+252.000E-06,+425.690982E-03
+253.000E-06,+420.665857E-03
+254.000E-06,+425.690982E-03
+255.000E-06,+425.690982E-03
+256.000E-06,+420.665857E-03
+257.000E-06,+390.515104E-03
+258.000E-06,+425.690982E-03
+259.000E-06,+390.515104E-03
+260.000E-06,+420.665857E-03
+261.000E-06,+420.665857E-03
+262.000E-06,+390.515104E-03
+263.000E-06,+425.690982E-03
+264.000E-06,+390.515104E-03
+265.000E-06,+390.515104E-03
+266.000E-06,+425.690982E-03
+267.000E-06,+420.665857E-03
+268.000E-06,+425.690982E-03
+269.000E-06,+420.665857E-03
+270.000E-06,+390.515104E-03
+271.000E-06,+420.665857E-03
+272.000E-06,+425.690982E-03
+273.000E-06,+420.665857E-03
+274.000E-06,+425.690982E-03
+275.000E-06,+385.489978E-03
+276.000E-06,+420.665857E-03
+277.000E-06,+420.665857E-03
+278.000E-06,+425.690982E-03
+279.000E-06,+425.690982E-03
+280.000E-06,+425.690982E-03
+281.000E-06,+425.690982E-03
+282.000E-06,+420.665857E-03
+283.000E-06,+390.515104E-03
+284.000E-06,+420.665857E-03
+285.000E-06,+420.665857E-03
+286.000E-06,+420.665857E-03
+287.000E-06,+385.489978E-03
+288.000E-06,+390.515104E-03
+289.000E-06,+420.665857E-03
+290.000E-06,+460.866861E-03
+291.000E-06,+425.690982E-03
+292.000E-06,+425.690982E-03
+293.000E-06,+425.690982E-03
+294.000E-06,+420.665857E-03
+295.000E-06,+430.716108E-03
+296.000E-06,+425.690982E-03
+297.000E-06,+390.515104E-03
+298.000E-06,+385.489978E-03
+299.000E-06,+390.515104E-03
+300.000E-06,+455.841736E-03
+301.000E-06,+390.515104E-03
+302.000E-06,+420.665857E-03
+303.000E-06,+420.665857E-03
+304.000E-06,+390.515104E-03
+305.000E-06,+390.515104E-03
+306.000E-06,+420.665857E-03
+307.000E-06,+420.665857E-03
+308.000E-06,+420.665857E-03
+309.000E-06,+425.690982E-03
+310.000E-06,+425.690982E-03
+311.000E-06,+425.690982E-03
+312.000E-06,+385.489978E-03
+313.000E-06,+385.489978E-03
+314.000E-06,+385.489978E-03
+315.000E-06,+425.690982E-03
+316.000E-06,+425.690982E-03
+317.000E-06,+425.690982E-03
+318.000E-06,+425.690982E-03
+319.000E-06,+420.665857E-03
+320.000E-06,+425.690982E-03
+321.000E-06,+425.690982E-03
+322.000E-06,+425.690982E-03
+323.000E-06,+425.690982E-03
+324.000E-06,+385.489978E-03
+325.000E-06,+385.489978E-03
+326.000E-06,+425.690982E-03
+327.000E-06,+425.690982E-03
+328.000E-06,+425.690982E-03
+329.000E-06,+385.489978E-03
+330.000E-06,+385.489978E-03
+331.000E-06,+390.515104E-03
+332.000E-06,+460.866861E-03
+333.000E-06,+390.515104E-03
+334.000E-06,+425.690982E-03
+335.000E-06,+425.690982E-03
+336.000E-06,+425.690982E-03
+337.000E-06,+420.665857E-03
+338.000E-06,+390.515104E-03
+339.000E-06,+420.665857E-03
+340.000E-06,+425.690982E-03
+341.000E-06,+425.690982E-03
+342.000E-06,+460.866861E-03
+343.000E-06,+385.489978E-03
+344.000E-06,+390.515104E-03
+345.000E-06,+430.716108E-03
+346.000E-06,+390.515104E-03
+347.000E-06,+425.690982E-03
+348.000E-06,+420.665857E-03
+349.000E-06,+390.515104E-03
+350.000E-06,+425.690982E-03
+351.000E-06,+390.515104E-03
+352.000E-06,+420.665857E-03
+353.000E-06,+390.515104E-03
+354.000E-06,+425.690982E-03
+355.000E-06,+425.690982E-03
+356.000E-06,+390.515104E-03
+357.000E-06,+425.690982E-03
+358.000E-06,+425.690982E-03
+359.000E-06,+425.690982E-03
+360.000E-06,+425.690982E-03
+361.000E-06,+425.690982E-03
+362.000E-06,+425.690982E-03
+363.000E-06,+420.665857E-03
+364.000E-06,+425.690982E-03
+365.000E-06,+420.665857E-03
+366.000E-06,+385.489978E-03
+367.000E-06,+385.489978E-03
+368.000E-06,+420.665857E-03
+369.000E-06,+425.690982E-03
+370.000E-06,+425.690982E-03
+371.000E-06,+425.690982E-03
+372.000E-06,+425.690982E-03
+373.000E-06,+425.690982E-03
+374.000E-06,+390.515104E-03
+375.000E-06,+420.665857E-03
+376.000E-06,+420.665857E-03
+377.000E-06,+420.665857E-03
+378.000E-06,+425.690982E-03
+379.000E-06,+420.665857E-03
+380.000E-06,+425.690982E-03
+381.000E-06,+420.665857E-03
+382.000E-06,+425.690982E-03
+383.000E-06,+420.665857E-03
+384.000E-06,+425.690982E-03
+385.000E-06,+425.690982E-03
+386.000E-06,+385.489978E-03
+387.000E-06,+430.716108E-03
+388.000E-06,+420.665857E-03
+389.000E-06,+425.690982E-03
+390.000E-06,+385.489978E-03
+391.000E-06,+425.690982E-03
+392.000E-06,+385.489978E-03
+393.000E-06,+425.690982E-03
+394.000E-06,+390.515104E-03
+395.000E-06,+420.665857E-03
+396.000E-06,+420.665857E-03
+397.000E-06,+425.690982E-03
+398.000E-06,+425.690982E-03
+399.000E-06,+420.665857E-03
+400.000E-06,+425.690982E-03
+401.000E-06,+425.690982E-03
+402.000E-06,+420.665857E-03
+403.000E-06,+425.690982E-03
+404.000E-06,+425.690982E-03
+405.000E-06,+420.665857E-03
+406.000E-06,+425.690982E-03
+407.000E-06,+420.665857E-03
+408.000E-06,+425.690982E-03
+409.000E-06,+425.690982E-03
+410.000E-06,+390.515104E-03
+411.000E-06,+390.515104E-03
+412.000E-06,+425.690982E-03
+413.000E-06,+425.690982E-03
+414.000E-06,+455.841736E-03
+415.000E-06,+390.515104E-03
+416.000E-06,+390.515104E-03
+417.000E-06,+385.489978E-03
+418.000E-06,+385.489978E-03
+419.000E-06,+420.665857E-03
+420.000E-06,+425.690982E-03
+421.000E-06,+390.515104E-03
+422.000E-06,+425.690982E-03
+423.000E-06,+420.665857E-03
+424.000E-06,+390.515104E-03
+425.000E-06,+425.690982E-03
+426.000E-06,+420.665857E-03
+427.000E-06,+390.515104E-03
+428.000E-06,+385.489978E-03
+429.000E-06,+420.665857E-03
+430.000E-06,+420.665857E-03
+431.000E-06,+390.515104E-03
+432.000E-06,+425.690982E-03
+433.000E-06,+425.690982E-03
+434.000E-06,+385.489978E-03
+435.000E-06,+390.515104E-03
+436.000E-06,+425.690982E-03
+437.000E-06,+425.690982E-03
+438.000E-06,+390.515104E-03
+439.000E-06,+385.489978E-03
+440.000E-06,+425.690982E-03
+441.000E-06,+385.489978E-03
+442.000E-06,+420.665857E-03
+443.000E-06,+425.690982E-03
+444.000E-06,+420.665857E-03
+445.000E-06,+420.665857E-03
+446.000E-06,+385.489978E-03
+447.000E-06,+420.665857E-03
+448.000E-06,+420.665857E-03
+449.000E-06,+420.665857E-03
+450.000E-06,+420.665857E-03
+451.000E-06,+425.690982E-03
+452.000E-06,+425.690982E-03
+453.000E-06,+425.690982E-03
+454.000E-06,+425.690982E-03
+455.000E-06,+390.515104E-03
+456.000E-06,+420.665857E-03
+457.000E-06,+425.690982E-03
+458.000E-06,+420.665857E-03
+459.000E-06,+425.690982E-03
+460.000E-06,+420.665857E-03
+461.000E-06,+390.515104E-03
+462.000E-06,+420.665857E-03
+463.000E-06,+420.665857E-03
+464.000E-06,+390.515104E-03
+465.000E-06,+425.690982E-03
+466.000E-06,+385.489978E-03
+467.000E-06,+425.690982E-03
+468.000E-06,+385.489978E-03
+469.000E-06,+425.690982E-03
+470.000E-06,+425.690982E-03
+471.000E-06,+425.690982E-03
+472.000E-06,+420.665857E-03
+473.000E-06,+390.515104E-03
+474.000E-06,+390.515104E-03
+475.000E-06,+425.690982E-03
+476.000E-06,+425.690982E-03
+477.000E-06,+390.515104E-03
+478.000E-06,+425.690982E-03
+479.000E-06,+420.665857E-03
+480.000E-06,+425.690982E-03
+481.000E-06,+425.690982E-03
+482.000E-06,+425.690982E-03
+483.000E-06,+420.665857E-03
+484.000E-06,+425.690982E-03
+485.000E-06,+425.690982E-03
+486.000E-06,+425.690982E-03
+487.000E-06,+425.690982E-03
+488.000E-06,+390.515104E-03
+489.000E-06,+425.690982E-03
+490.000E-06,+425.690982E-03
+491.000E-06,+425.690982E-03
+492.000E-06,+390.515104E-03
+493.000E-06,+425.690982E-03
+494.000E-06,+425.690982E-03
+495.000E-06,+425.690982E-03
+496.000E-06,+425.690982E-03
+497.000E-06,+420.665857E-03
+498.000E-06,+390.515104E-03
+499.000E-06,+425.690982E-03
+500.000E-06,+425.690982E-03
+501.000E-06,+425.690982E-03
+502.000E-06,+425.690982E-03
+503.000E-06,+425.690982E-03
+504.000E-06,+455.841736E-03
+505.000E-06,+425.690982E-03
+506.000E-06,+390.515104E-03
+507.000E-06,+390.515104E-03
+508.000E-06,+425.690982E-03
+509.000E-06,+425.690982E-03
+510.000E-06,+455.841736E-03
+511.000E-06,+425.690982E-03
+512.000E-06,+425.690982E-03
+513.000E-06,+425.690982E-03
+514.000E-06,+460.866861E-03
+515.000E-06,+390.515104E-03
+516.000E-06,+385.489978E-03
+517.000E-06,+425.690982E-03
+518.000E-06,+420.665857E-03
+519.000E-06,+425.690982E-03
+520.000E-06,+420.665857E-03
+521.000E-06,+425.690982E-03
+522.000E-06,+425.690982E-03
+523.000E-06,+420.665857E-03
+524.000E-06,+425.690982E-03
+525.000E-06,+390.515104E-03
+526.000E-06,+425.690982E-03
+527.000E-06,+420.665857E-03
+528.000E-06,+390.515104E-03
+529.000E-06,+425.690982E-03
+530.000E-06,+420.665857E-03
+531.000E-06,+390.515104E-03
+532.000E-06,+385.489978E-03
+533.000E-06,+425.690982E-03
+534.000E-06,+425.690982E-03
+535.000E-06,+425.690982E-03
+536.000E-06,+385.489978E-03
+537.000E-06,+425.690982E-03
+538.000E-06,+390.515104E-03
+539.000E-06,+390.515104E-03
+540.000E-06,+390.515104E-03
+541.000E-06,+420.665857E-03
+542.000E-06,+425.690982E-03
+543.000E-06,+425.690982E-03
+544.000E-06,+425.690982E-03
+545.000E-06,+425.690982E-03
+546.000E-06,+425.690982E-03
+547.000E-06,+385.489978E-03
+548.000E-06,+390.515104E-03
+549.000E-06,+425.690982E-03
+550.000E-06,+395.540229E-03
+551.000E-06,+425.690982E-03
+552.000E-06,+390.515104E-03
+553.000E-06,+425.690982E-03
+554.000E-06,+425.690982E-03
+555.000E-06,+385.489978E-03
+556.000E-06,+425.690982E-03
+557.000E-06,+425.690982E-03
+558.000E-06,+425.690982E-03
+559.000E-06,+425.690982E-03
+560.000E-06,+420.665857E-03
+561.000E-06,+420.665857E-03
+562.000E-06,+385.489978E-03
+563.000E-06,+425.690982E-03
+564.000E-06,+390.515104E-03
+565.000E-06,+390.515104E-03
+566.000E-06,+390.515104E-03
+567.000E-06,+420.665857E-03
+568.000E-06,+425.690982E-03
+569.000E-06,+385.489978E-03
+570.000E-06,+425.690982E-03
+571.000E-06,+420.665857E-03
+572.000E-06,+390.515104E-03
+573.000E-06,+385.489978E-03
+574.000E-06,+420.665857E-03
+575.000E-06,+425.690982E-03
+576.000E-06,+420.665857E-03
+577.000E-06,+420.665857E-03
+578.000E-06,+420.665857E-03
+579.000E-06,+420.665857E-03
+580.000E-06,+385.489978E-03
+581.000E-06,+420.665857E-03
+582.000E-06,+420.665857E-03
+583.000E-06,+425.690982E-03
+584.000E-06,+425.690982E-03
+585.000E-06,+425.690982E-03
+586.000E-06,+425.690982E-03
+587.000E-06,+425.690982E-03
+588.000E-06,+425.690982E-03
+589.000E-06,+385.489978E-03
+590.000E-06,+385.489978E-03
+591.000E-06,+390.515104E-03
+592.000E-06,+425.690982E-03
+593.000E-06,+425.690982E-03
+594.000E-06,+425.690982E-03
+595.000E-06,+390.515104E-03
+596.000E-06,+420.665857E-03
+597.000E-06,+425.690982E-03
+598.000E-06,+425.690982E-03
+599.000E-06,+425.690982E-03
+600.000E-06,+390.515104E-03
+601.000E-06,+385.489978E-03
+602.000E-06,+425.690982E-03
+603.000E-06,+420.665857E-03
+604.000E-06,+420.665857E-03
+605.000E-06,+425.690982E-03
+606.000E-06,+420.665857E-03
+607.000E-06,+425.690982E-03
+608.000E-06,+425.690982E-03
+609.000E-06,+420.665857E-03
+610.000E-06,+425.690982E-03
+611.000E-06,+420.665857E-03
+612.000E-06,+425.690982E-03
+613.000E-06,+425.690982E-03
+614.000E-06,+425.690982E-03
+615.000E-06,+390.515104E-03
+616.000E-06,+385.489978E-03
+617.000E-06,+425.690982E-03
+618.000E-06,+420.665857E-03
+619.000E-06,+425.690982E-03
+620.000E-06,+390.515104E-03
+621.000E-06,+390.515104E-03
+622.000E-06,+390.515104E-03
+623.000E-06,+420.665857E-03
+624.000E-06,+425.690982E-03
+625.000E-06,+420.665857E-03
+626.000E-06,+425.690982E-03
+627.000E-06,+425.690982E-03
+628.000E-06,+385.489978E-03
+629.000E-06,+425.690982E-03
+630.000E-06,+425.690982E-03
+631.000E-06,+425.690982E-03
+632.000E-06,+425.690982E-03
+633.000E-06,+425.690982E-03
+634.000E-06,+420.665857E-03
+635.000E-06,+425.690982E-03
+636.000E-06,+425.690982E-03
+637.000E-06,+425.690982E-03
+638.000E-06,+420.665857E-03
+639.000E-06,+425.690982E-03
+640.000E-06,+420.665857E-03
+641.000E-06,+420.665857E-03
+642.000E-06,+425.690982E-03
+643.000E-06,+425.690982E-03
+644.000E-06,+420.665857E-03
+645.000E-06,+425.690982E-03
+646.000E-06,+425.690982E-03
+647.000E-06,+425.690982E-03
+648.000E-06,+425.690982E-03
+649.000E-06,+425.690982E-03
+650.000E-06,+420.665857E-03
+651.000E-06,+425.690982E-03
+652.000E-06,+3.038756281E+00
+653.000E-06,+2.993530151E+00
+654.000E-06,+3.033731155E+00
+655.000E-06,+3.003580402E+00
+656.000E-06,+3.003580402E+00
+657.000E-06,+2.998555277E+00
+658.000E-06,+2.993530151E+00
+659.000E-06,+3.033731155E+00
+660.000E-06,+2.998555277E+00
+661.000E-06,+2.998555277E+00
+662.000E-06,+2.998555277E+00
+663.000E-06,+2.998555277E+00
+664.000E-06,+3.033731155E+00
+665.000E-06,+2.998555277E+00
+666.000E-06,+3.003580402E+00
+667.000E-06,+3.033731155E+00
+668.000E-06,+2.958354272E+00
+669.000E-06,+2.998555277E+00
+670.000E-06,+2.998555277E+00
+671.000E-06,+3.033731155E+00
+672.000E-06,+2.998555277E+00
+673.000E-06,+3.003580402E+00
+674.000E-06,+3.033731155E+00
+675.000E-06,+2.998555277E+00
+676.000E-06,+3.033731155E+00
+677.000E-06,+3.033731155E+00
+678.000E-06,+2.998555277E+00
+679.000E-06,+3.033731155E+00
+680.000E-06,+3.038756281E+00
+681.000E-06,+2.993530151E+00
+682.000E-06,+3.033731155E+00
+683.000E-06,+3.033731155E+00
+684.000E-06,+3.033731155E+00
+685.000E-06,+3.073932160E+00
+686.000E-06,+2.998555277E+00
+687.000E-06,+3.033731155E+00
+688.000E-06,+2.998555277E+00
+689.000E-06,+3.033731155E+00
+690.000E-06,+3.033731155E+00
+691.000E-06,+3.033731155E+00
+692.000E-06,+3.038756281E+00
+693.000E-06,+3.003580402E+00
+694.000E-06,+3.003580402E+00
+695.000E-06,+3.003580402E+00
+696.000E-06,+2.998555277E+00
+697.000E-06,+3.003580402E+00
+698.000E-06,+2.998555277E+00
+699.000E-06,+2.998555277E+00
+700.000E-06,+3.038756281E+00
+701.000E-06,+3.003580402E+00
+702.000E-06,+2.993530151E+00
+703.000E-06,+2.998555277E+00
+704.000E-06,+2.998555277E+00
+705.000E-06,+3.003580402E+00
+706.000E-06,+2.993530151E+00
+707.000E-06,+3.003580402E+00
+708.000E-06,+2.963379398E+00
+709.000E-06,+3.033731155E+00
+710.000E-06,+2.998555277E+00
+711.000E-06,+2.998555277E+00
+712.000E-06,+3.038756281E+00
+713.000E-06,+3.003580402E+00
+714.000E-06,+2.998555277E+00
+715.000E-06,+3.003580402E+00
+716.000E-06,+3.033731155E+00
+717.000E-06,+3.033731155E+00
+718.000E-06,+2.998555277E+00
+719.000E-06,+3.033731155E+00
+720.000E-06,+2.998555277E+00
+721.000E-06,+3.003580402E+00
+722.000E-06,+3.003580402E+00
+723.000E-06,+2.998555277E+00
+724.000E-06,+2.998555277E+00
+725.000E-06,+3.038756281E+00
+726.000E-06,+3.003580402E+00
+727.000E-06,+3.003580402E+00
+728.000E-06,+3.003580402E+00
+729.000E-06,+2.998555277E+00
+730.000E-06,+2.998555277E+00
+731.000E-06,+3.003580402E+00
+732.000E-06,+3.003580402E+00
+733.000E-06,+3.003580402E+00
+734.000E-06,+2.998555277E+00
+735.000E-06,+2.998555277E+00
+736.000E-06,+3.033731155E+00
+737.000E-06,+3.003580402E+00
+738.000E-06,+3.033731155E+00
+739.000E-06,+2.998555277E+00
+740.000E-06,+3.033731155E+00
+741.000E-06,+2.998555277E+00
+742.000E-06,+2.993530151E+00
+743.000E-06,+3.033731155E+00
+744.000E-06,+3.003580402E+00
+745.000E-06,+3.033731155E+00
+746.000E-06,+2.998555277E+00
+747.000E-06,+3.003580402E+00
+748.000E-06,+3.033731155E+00
+749.000E-06,+2.998555277E+00
+750.000E-06,+2.998555277E+00
+751.000E-06,+3.003580402E+00
+752.000E-06,+2.998555277E+00
+753.000E-06,+2.963379398E+00
+754.000E-06,+3.033731155E+00
+755.000E-06,+2.963379398E+00
+756.000E-06,+2.998555277E+00
+757.000E-06,+2.998555277E+00
+758.000E-06,+2.998555277E+00
+759.000E-06,+2.998555277E+00
+760.000E-06,+2.998555277E+00
+761.000E-06,+3.033731155E+00
+762.000E-06,+3.033731155E+00
+763.000E-06,+2.958354272E+00
+764.000E-06,+3.003580402E+00
+765.000E-06,+3.033731155E+00
+766.000E-06,+2.998555277E+00
+767.000E-06,+2.998555277E+00
+768.000E-06,+2.998555277E+00
+769.000E-06,+3.033731155E+00
+770.000E-06,+2.963379398E+00
+771.000E-06,+2.998555277E+00
+772.000E-06,+3.038756281E+00
+773.000E-06,+3.003580402E+00
+774.000E-06,+3.033731155E+00
+775.000E-06,+2.998555277E+00
+776.000E-06,+3.028706030E+00
+777.000E-06,+3.003580402E+00
+778.000E-06,+2.998555277E+00
+779.000E-06,+3.003580402E+00
+780.000E-06,+2.998555277E+00
+781.000E-06,+2.998555277E+00
+782.000E-06,+2.998555277E+00
+783.000E-06,+2.998555277E+00
+784.000E-06,+2.998555277E+00
+785.000E-06,+2.998555277E+00
+786.000E-06,+2.998555277E+00
+787.000E-06,+2.998555277E+00
+788.000E-06,+2.998555277E+00
+789.000E-06,+2.998555277E+00
+790.000E-06,+2.998555277E+00
+791.000E-06,+2.998555277E+00
+792.000E-06,+3.003580402E+00
+793.000E-06,+2.998555277E+00
+794.000E-06,+3.033731155E+00
+795.000E-06,+2.998555277E+00
+796.000E-06,+2.998555277E+00
+797.000E-06,+2.998555277E+00
+798.000E-06,+2.993530151E+00
+799.000E-06,+3.038756281E+00
+800.000E-06,+3.033731155E+00
+801.000E-06,+2.993530151E+00
+802.000E-06,+3.033731155E+00
+803.000E-06,+3.003580402E+00
+804.000E-06,+2.998555277E+00
+805.000E-06,+2.998555277E+00
+806.000E-06,+3.003580402E+00
+807.000E-06,+3.033731155E+00
+808.000E-06,+2.993530151E+00
+809.000E-06,+2.998555277E+00
+810.000E-06,+3.003580402E+00
+811.000E-06,+2.998555277E+00
+812.000E-06,+3.033731155E+00
+813.000E-06,+2.998555277E+00
+814.000E-06,+3.033731155E+00
+815.000E-06,+3.033731155E+00
+816.000E-06,+2.998555277E+00
+817.000E-06,+3.033731155E+00
+818.000E-06,+2.993530151E+00
+819.000E-06,+2.998555277E+00
+820.000E-06,+2.998555277E+00
+821.000E-06,+3.003580402E+00
+822.000E-06,+2.998555277E+00
+823.000E-06,+2.998555277E+00
+824.000E-06,+3.028706030E+00
+825.000E-06,+2.998555277E+00
+826.000E-06,+2.998555277E+00
+827.000E-06,+3.003580402E+00
+828.000E-06,+2.963379398E+00
+829.000E-06,+2.963379398E+00
+830.000E-06,+2.998555277E+00
+831.000E-06,+2.998555277E+00
+832.000E-06,+3.003580402E+00
+833.000E-06,+2.993530151E+00
+834.000E-06,+3.003580402E+00
+835.000E-06,+2.998555277E+00
+836.000E-06,+2.998555277E+00
+837.000E-06,+3.033731155E+00
+838.000E-06,+2.998555277E+00
+839.000E-06,+2.998555277E+00
+840.000E-06,+3.003580402E+00
+841.000E-06,+2.998555277E+00
+842.000E-06,+2.998555277E+00
+843.000E-06,+2.998555277E+00
+844.000E-06,+2.993530151E+00
+845.000E-06,+2.998555277E+00
+846.000E-06,+2.998555277E+00
+847.000E-06,+2.998555277E+00
+848.000E-06,+2.998555277E+00
+849.000E-06,+2.993530151E+00
+850.000E-06,+3.038756281E+00
+851.000E-06,+2.998555277E+00
+852.000E-06,+3.003580402E+00
+853.000E-06,+2.998555277E+00
+854.000E-06,+2.998555277E+00
+855.000E-06,+3.003580402E+00
+856.000E-06,+2.998555277E+00
+857.000E-06,+3.038756281E+00
+858.000E-06,+3.033731155E+00
+859.000E-06,+2.998555277E+00
+860.000E-06,+2.998555277E+00
+861.000E-06,+2.998555277E+00
+862.000E-06,+3.003580402E+00
+863.000E-06,+2.998555277E+00
+864.000E-06,+2.998555277E+00
+865.000E-06,+3.038756281E+00
+866.000E-06,+2.998555277E+00
+867.000E-06,+2.998555277E+00
+868.000E-06,+3.003580402E+00
+869.000E-06,+2.998555277E+00
+870.000E-06,+2.998555277E+00
+871.000E-06,+3.003580402E+00
+872.000E-06,+2.998555277E+00
+873.000E-06,+2.998555277E+00
+874.000E-06,+2.998555277E+00
+875.000E-06,+2.998555277E+00
+876.000E-06,+2.998555277E+00
+877.000E-06,+2.998555277E+00
+878.000E-06,+3.038756281E+00
+879.000E-06,+2.998555277E+00
+880.000E-06,+2.998555277E+00
+881.000E-06,+2.998555277E+00
+882.000E-06,+2.998555277E+00
+883.000E-06,+3.033731155E+00
+884.000E-06,+2.998555277E+00
+885.000E-06,+2.998555277E+00
+886.000E-06,+3.038756281E+00
+887.000E-06,+2.998555277E+00
+888.000E-06,+3.003580402E+00
+889.000E-06,+3.003580402E+00
+890.000E-06,+3.033731155E+00
+891.000E-06,+3.033731155E+00
+892.000E-06,+3.003580402E+00
+893.000E-06,+2.998555277E+00
+894.000E-06,+3.003580402E+00
+895.000E-06,+3.003580402E+00
+896.000E-06,+3.033731155E+00
+897.000E-06,+3.003580402E+00
+898.000E-06,+3.033731155E+00
+899.000E-06,+3.003580402E+00
+900.000E-06,+2.998555277E+00
+901.000E-06,+2.998555277E+00
+902.000E-06,+2.998555277E+00
+903.000E-06,+2.998555277E+00
+904.000E-06,+3.003580402E+00
+905.000E-06,+3.038756281E+00
+906.000E-06,+3.003580402E+00
+907.000E-06,+2.998555277E+00
+908.000E-06,+3.003580402E+00
+909.000E-06,+2.998555277E+00
+910.000E-06,+2.998555277E+00
+911.000E-06,+2.998555277E+00
+912.000E-06,+3.038756281E+00
+913.000E-06,+2.998555277E+00
+914.000E-06,+3.038756281E+00
+915.000E-06,+3.003580402E+00
+916.000E-06,+3.033731155E+00
+917.000E-06,+3.033731155E+00
+918.000E-06,+3.033731155E+00
+919.000E-06,+2.998555277E+00
+920.000E-06,+3.038756281E+00
+921.000E-06,+3.033731155E+00
+922.000E-06,+3.003580402E+00
+923.000E-06,+2.998555277E+00
+924.000E-06,+2.998555277E+00
+925.000E-06,+3.033731155E+00
+926.000E-06,+3.033731155E+00
+927.000E-06,+2.998555277E+00
+928.000E-06,+2.998555277E+00
+929.000E-06,+2.998555277E+00
+930.000E-06,+2.993530151E+00
+931.000E-06,+2.998555277E+00
+932.000E-06,+3.003580402E+00
+933.000E-06,+2.998555277E+00
+934.000E-06,+3.003580402E+00
+935.000E-06,+3.033731155E+00
+936.000E-06,+3.033731155E+00
+937.000E-06,+3.038756281E+00
+938.000E-06,+2.998555277E+00
+939.000E-06,+3.033731155E+00
+940.000E-06,+3.038756281E+00
+941.000E-06,+3.033731155E+00
+942.000E-06,+2.998555277E+00
+943.000E-06,+3.003580402E+00
+944.000E-06,+2.998555277E+00
+945.000E-06,+3.003580402E+00
+946.000E-06,+2.998555277E+00
+947.000E-06,+2.998555277E+00
+948.000E-06,+3.003580402E+00
+949.000E-06,+3.003580402E+00
+950.000E-06,+2.998555277E+00
+951.000E-06,+3.003580402E+00
+952.000E-06,+3.003580402E+00
+953.000E-06,+2.998555277E+00
+954.000E-06,+2.998555277E+00
+955.000E-06,+3.033731155E+00
+956.000E-06,+2.998555277E+00
+957.000E-06,+2.963379398E+00
+958.000E-06,+2.998555277E+00
+959.000E-06,+2.998555277E+00
+960.000E-06,+2.998555277E+00
+961.000E-06,+2.993530151E+00
+962.000E-06,+3.003580402E+00
+963.000E-06,+2.998555277E+00
+964.000E-06,+3.033731155E+00
+965.000E-06,+2.963379398E+00
+966.000E-06,+2.963379398E+00
+967.000E-06,+2.998555277E+00
+968.000E-06,+2.963379398E+00
+969.000E-06,+3.033731155E+00
+970.000E-06,+2.963379398E+00
+971.000E-06,+2.998555277E+00
+972.000E-06,+3.038756281E+00
+973.000E-06,+3.003580402E+00
+974.000E-06,+3.033731155E+00
+975.000E-06,+3.038756281E+00
+976.000E-06,+2.998555277E+00
+977.000E-06,+3.003580402E+00
+978.000E-06,+3.003580402E+00
