-1.1838010E+00,+3.0152763E+00
-1.1836010E+00,+3.0150753E+00
-1.1834010E+00,+3.0550753E+00
-1.1832010E+00,+3.0152763E+00
-1.1830010E+00,+3.0150753E+00
-1.1828010E+00,+3.0150753E+00
-1.1826010E+00,+3.0550753E+00
-1.1824010E+00,+3.0152763E+00
-1.1822010E+00,+3.0150753E+00
-1.1820010E+00,+3.0150753E+00
-1.1818010E+00,+3.0150753E+00
-1.1816010E+00,+3.0550753E+00
-1.1814010E+00,+3.0152763E+00
-1.1812010E+00,+3.0150753E+00
-1.1810010E+00,+3.0150753E+00
-1.1808010E+00,+3.0150753E+00
-1.1806010E+00,+3.0150753E+00
-1.1804010E+00,+2.9750753E+00
-1.1802010E+00,+2.9748743E+00
-1.1800010E+00,+2.9748743E+00
-1.1798010E+00,+3.0148743E+00
-1.1796010E+00,+3.0150753E+00
-1.1794010E+00,+3.0150753E+00
-1.1792010E+00,+3.0150753E+00
-1.1790010E+00,+3.0150753E+00
-1.1788010E+00,+3.0150753E+00
-1.1786010E+00,+3.0550753E+00
-1.1784010E+00,+3.0552763E+00
-1.1782010E+00,+2.9752763E+00
-1.1780010E+00,+3.0548743E+00
-1.1778010E+00,+3.0152763E+00
-1.1776010E+00,+3.0550753E+00
-1.1774010E+00,+3.0152763E+00
-1.1772010E+00,+3.0150753E+00
-1.1770010E+00,+3.0150753E+00
-1.1768010E+00,+3.0150753E+00
-1.1766010E+00,+2.9750753E+00
-1.1764010E+00,+3.0548743E+00
-1.1762010E+00,+2.9752763E+00
-1.1760010E+00,+3.0548743E+00
-1.1758010E+00,+3.0152763E+00
-1.1756010E+00,+3.0150753E+00
-1.1754010E+00,+3.0150753E+00
-1.1752010E+00,+3.0550753E+00
-1.1750010E+00,+2.9752763E+00
-1.1748010E+00,+3.0148743E+00
-1.1746010E+00,+3.0550753E+00
-1.1744010E+00,+3.0152763E+00
-1.1742010E+00,+3.0150753E+00
-1.1740010E+00,+3.0150753E+00
-1.1738010E+00,+3.0550753E+00
-1.1736010E+00,+3.0552763E+00
-1.1734010E+00,+2.9752763E+00
-1.1732010E+00,+3.0148743E+00
-1.1730010E+00,+3.0150753E+00
-1.1728010E+00,+3.0150753E+00
-1.1726010E+00,+3.0150753E+00
-1.1724010E+00,+3.0150753E+00
-1.1722010E+00,+3.0150753E+00
-1.1720010E+00,+3.0150753E+00
-1.1718010E+00,+3.0150753E+00
-1.1716010E+00,+3.0550753E+00
-1.1714010E+00,+3.0152763E+00
-1.1712010E+00,+3.0150753E+00
-1.1710010E+00,+3.0150753E+00
-1.1708010E+00,+3.0550753E+00
-1.1706010E+00,+3.0552763E+00
-1.1704010E+00,+3.0152763E+00
-1.1702010E+00,+3.0150753E+00
-1.1700010E+00,+3.0150753E+00
-1.1698010E+00,+2.9750753E+00
-1.1696010E+00,+3.0148743E+00
-1.1694010E+00,+3.0150753E+00
-1.1692010E+00,+3.0150753E+00
-1.1690010E+00,+3.0150753E+00
-1.1688010E+00,+2.9750753E+00
-1.1686010E+00,+3.0548743E+00
-1.1684010E+00,+3.0152763E+00
-1.1682010E+00,+2.9750753E+00
-1.1680010E+00,+3.0548743E+00
-1.1678010E+00,+3.0152763E+00
-1.1676010E+00,+2.9750753E+00
-1.1674010E+00,+3.0548743E+00
-1.1672010E+00,+3.0152763E+00
-1.1670010E+00,+3.0150753E+00
-1.1668010E+00,+3.0550753E+00
-1.1666010E+00,+3.0552763E+00
-1.1664010E+00,+3.0152763E+00
-1.1662010E+00,+3.0550753E+00
-1.1660010E+00,+3.0552763E+00
-1.1658010E+00,+3.0152763E+00
-1.1656010E+00,+3.0150753E+00
-1.1654010E+00,+3.0150753E+00
-1.1652010E+00,+3.0150753E+00
-1.1650010E+00,+3.0150753E+00
-1.1648010E+00,+3.0150753E+00
-1.1646010E+00,+2.9750753E+00
-1.1644010E+00,+3.0148743E+00
-1.1642010E+00,+3.0550753E+00
-1.1640010E+00,+3.0152763E+00
-1.1638010E+00,+3.0150753E+00
-1.1636010E+00,+3.0150753E+00
-1.1634010E+00,+3.0150753E+00
-1.1632010E+00,+3.0150753E+00
-1.1630010E+00,+3.0150753E+00
-1.1628010E+00,+3.0150753E+00
-1.1626010E+00,+3.0150753E+00
-1.1624010E+00,+3.0150753E+00
-1.1622010E+00,+3.0550753E+00
-1.1620010E+00,+3.0152763E+00
-1.1618010E+00,+3.0150753E+00
-1.1616010E+00,+3.0150753E+00
-1.1614010E+00,+3.0550753E+00
-1.1612010E+00,+3.0152763E+00
-1.1610010E+00,+3.0150753E+00
-1.1608010E+00,+3.0550753E+00
-1.1606010E+00,+3.0552763E+00
-1.1604010E+00,+3.0152763E+00
-1.1602010E+00,+3.0150753E+00
-1.1600010E+00,+3.0150753E+00
-1.1598010E+00,+3.0150753E+00
-1.1596010E+00,+3.0150753E+00
-1.1594010E+00,+3.0550753E+00
-1.1592010E+00,+3.0152763E+00
-1.1590010E+00,+3.0150753E+00
-1.1588010E+00,+3.0550753E+00
-1.1586010E+00,+3.0552763E+00
-1.1584010E+00,+3.0152763E+00
-1.1582010E+00,+3.0150753E+00
-1.1580010E+00,+3.0150753E+00
-1.1578010E+00,+3.0150753E+00
-1.1576010E+00,+3.0150753E+00
-1.1574010E+00,+3.0550753E+00
-1.1572010E+00,+3.0152763E+00
-1.1570010E+00,+3.0550753E+00
-1.1568010E+00,+2.9752763E+00
-1.1566010E+00,+3.0148743E+00
-1.1564010E+00,+3.0550753E+00
-1.1562010E+00,+3.0152763E+00
-1.1560010E+00,+3.0150753E+00
-1.1558010E+00,+3.0150753E+00
-1.1556010E+00,+3.0150753E+00
-1.1554010E+00,+3.0150753E+00
-1.1552010E+00,+3.0150753E+00
-1.1550010E+00,+3.0550753E+00
-1.1548010E+00,+3.0152763E+00
-1.1546010E+00,+3.0550753E+00
-1.1544010E+00,+3.0152763E+00
-1.1542010E+00,+3.0150753E+00
-1.1540010E+00,+3.0150753E+00
-1.1538010E+00,+3.0550753E+00
-1.1536010E+00,+3.0552763E+00
-1.1534010E+00,+3.0552763E+00
-1.1532010E+00,+3.0152763E+00
-1.1530010E+00,+3.0150753E+00
-1.1528010E+00,+3.0150753E+00
-1.1526010E+00,+3.0550753E+00
-1.1524010E+00,+3.0152763E+00
-1.1522010E+00,+3.0150753E+00
-1.1520010E+00,+3.0150753E+00
-1.1518010E+00,+3.0150753E+00
-1.1516010E+00,+3.0550753E+00
-1.1514010E+00,+3.0152763E+00
-1.1512010E+00,+2.9750753E+00
-1.1510010E+00,+3.0148743E+00
-1.1508010E+00,+3.0150753E+00
-1.1506010E+00,+3.0150753E+00
-1.1504010E+00,+3.0150753E+00
-1.1502010E+00,+3.0550753E+00
-1.1500010E+00,+3.0152763E+00
-1.1498010E+00,+3.0150753E+00
-1.1496010E+00,+3.0150753E+00
-1.1494010E+00,+3.0150753E+00
-1.1492010E+00,+3.0550753E+00
-1.1490010E+00,+3.0152763E+00
-1.1488010E+00,+3.0550753E+00
-1.1486010E+00,+3.0552763E+00
-1.1484010E+00,+3.0552763E+00
-1.1482010E+00,+3.0152763E+00
-1.1480010E+00,+3.0150753E+00
-1.1478010E+00,+3.0150753E+00
-1.1476010E+00,+2.9750753E+00
-1.1474010E+00,+3.0548743E+00
-1.1472010E+00,+3.0552763E+00
-1.1470010E+00,+3.0152763E+00
-1.1468010E+00,+3.0150753E+00
-1.1466010E+00,+3.0150753E+00
-1.1464010E+00,+3.0150753E+00
-1.1462010E+00,+2.9750753E+00
-1.1460010E+00,+3.0148743E+00
-1.1458010E+00,+3.0550753E+00
-1.1456010E+00,+3.0152763E+00
-1.1454010E+00,+3.0150753E+00
-1.1452010E+00,+3.0150753E+00
-1.1450010E+00,+3.0150753E+00
-1.1448010E+00,+3.0150753E+00
-1.1446010E+00,+3.0150753E+00
-1.1444010E+00,+3.0150753E+00
-1.1442010E+00,+3.0550753E+00
-1.1440010E+00,+3.0152763E+00
-1.1438010E+00,+3.0150753E+00
-1.1436010E+00,+3.0150753E+00
-1.1434010E+00,+3.0550753E+00
-1.1432010E+00,+3.0152763E+00
-1.1430010E+00,+3.0550753E+00
-1.1428010E+00,+2.9752763E+00
-1.1426010E+00,+3.0148743E+00
-1.1424010E+00,+3.0150753E+00
-1.1422010E+00,+3.0150753E+00
-1.1420010E+00,+3.0150753E+00
-1.1418010E+00,+3.0150753E+00
-1.1416010E+00,+3.0150753E+00
-1.1414010E+00,+3.0150753E+00
-1.1412010E+00,+2.9750753E+00
-1.1410010E+00,+3.0548743E+00
-1.1408010E+00,+3.0152763E+00
-1.1406010E+00,+3.0150753E+00
-1.1404010E+00,+3.0150753E+00
-1.1402010E+00,+3.0150753E+00
-1.1400010E+00,+2.9750753E+00
-1.1398010E+00,+3.0148743E+00
-1.1396010E+00,+3.0550753E+00
-1.1394010E+00,+3.0552763E+00
-1.1392010E+00,+3.0152763E+00
-1.1390010E+00,+3.0550753E+00
-1.1388010E+00,+3.0552763E+00
-1.1386010E+00,+3.0152763E+00
-1.1384010E+00,+3.0150753E+00
-1.1382010E+00,+3.0150753E+00
-1.1380010E+00,+3.0150753E+00
-1.1378010E+00,+3.0150753E+00
-1.1376010E+00,+3.0150753E+00
-1.1374010E+00,+3.0550753E+00
-1.1372010E+00,+3.0152763E+00
-1.1370010E+00,+3.0150753E+00
-1.1368010E+00,+3.0150753E+00
-1.1366010E+00,+3.0150753E+00
-1.1364010E+00,+3.0550753E+00
-1.1362010E+00,+2.9752763E+00
-1.1360010E+00,+3.0148743E+00
-1.1358010E+00,+3.0150753E+00
-1.1356010E+00,+3.0550753E+00
-1.1354010E+00,+3.0152763E+00
-1.1352010E+00,+3.0150753E+00
-1.1350010E+00,+3.0150753E+00
-1.1348010E+00,+3.0550753E+00
-1.1346010E+00,+3.0152763E+00
-1.1344010E+00,+3.0550753E+00
-1.1342010E+00,+3.0152763E+00
-1.1340010E+00,+2.9750753E+00
-1.1338010E+00,+3.0148743E+00
-1.1336010E+00,+3.0150753E+00
-1.1334010E+00,+3.0150753E+00
-1.1332010E+00,+3.0150753E+00
-1.1330010E+00,+3.0550753E+00
-1.1328010E+00,+2.9752763E+00
-1.1326010E+00,+3.0548743E+00
-1.1324010E+00,+3.0152763E+00
-1.1322010E+00,+3.0150753E+00
-1.1320010E+00,+3.0150753E+00
-1.1318010E+00,+2.9750753E+00
-1.1316010E+00,+3.0548743E+00
-1.1314010E+00,+3.0152763E+00
-1.1312010E+00,+3.0150753E+00
-1.1310010E+00,+2.9750753E+00
-1.1308010E+00,+3.0148743E+00
-1.1306010E+00,+3.0150753E+00
-1.1304010E+00,+3.0150753E+00
-1.1302010E+00,+3.0550753E+00
-1.1300010E+00,+3.0152763E+00
-1.1298010E+00,+3.0150753E+00
-1.1296010E+00,+3.0150753E+00
-1.1294010E+00,+3.0150753E+00
-1.1292010E+00,+3.0150753E+00
-1.1290010E+00,+3.0550753E+00
-1.1288010E+00,+3.0152763E+00
-1.1286010E+00,+3.0150753E+00
-1.1284010E+00,+3.0150753E+00
-1.1282010E+00,+2.9750753E+00
-1.1280010E+00,+3.0148743E+00
-1.1278010E+00,+3.0150753E+00
-1.1276010E+00,+3.0150753E+00
-1.1274010E+00,+3.0150753E+00
-1.1272010E+00,+3.0150753E+00
-1.1270010E+00,+3.0150753E+00
-1.1268010E+00,+3.0550753E+00
-1.1266010E+00,+3.0152763E+00
-1.1264010E+00,+3.0550753E+00
-1.1262010E+00,+3.0152763E+00
-1.1260010E+00,+3.0550753E+00
-1.1258010E+00,+3.0552763E+00
-1.1256010E+00,+3.0152763E+00
-1.1254010E+00,+3.0150753E+00
-1.1252010E+00,+3.0150753E+00
-1.1250010E+00,+3.0150753E+00
-1.1248010E+00,+3.0550753E+00
-1.1246010E+00,+3.0152763E+00
-1.1244010E+00,+3.0550753E+00
-1.1242010E+00,+3.0152763E+00
-1.1240010E+00,+3.0550753E+00
-1.1238010E+00,+3.0152763E+00
-1.1236010E+00,+3.0150753E+00
-1.1234010E+00,+3.0150753E+00
-1.1232010E+00,+3.0550753E+00
-1.1230010E+00,+3.0152763E+00
-1.1228010E+00,+3.0550753E+00
-1.1226010E+00,+3.0552763E+00
-1.1224010E+00,+3.0552763E+00
-1.1222010E+00,+3.0152763E+00
-1.1220010E+00,+3.0150753E+00
-1.1218010E+00,+3.0550753E+00
-1.1216010E+00,+3.0552763E+00
-1.1214010E+00,+3.0152763E+00
-1.1212010E+00,+3.0150753E+00
-1.1210010E+00,+3.0150753E+00
-1.1208010E+00,+3.0150753E+00
-1.1206010E+00,+3.0550753E+00
-1.1204010E+00,+3.0552763E+00
-1.1202010E+00,+3.0152763E+00
-1.1200010E+00,+3.0150753E+00
-1.1198010E+00,+3.0150753E+00
-1.1196010E+00,+3.0150753E+00
-1.1194010E+00,+3.0550753E+00
-1.1192010E+00,+3.0152763E+00
-1.1190010E+00,+3.0150753E+00
-1.1188010E+00,+3.0150753E+00
-1.1186010E+00,+3.0150753E+00
-1.1184010E+00,+3.0150753E+00
-1.1182010E+00,+3.0150753E+00
-1.1180010E+00,+3.0150753E+00
-1.1178010E+00,+3.0150753E+00
-1.1176010E+00,+3.0550753E+00
-1.1174010E+00,+455.2764E-03
-1.1172010E+00,+402.2111E-03
-1.1170010E+00,+402.0100E-03
-1.1168010E+00,+402.0100E-03
-1.1166010E+00,+442.0100E-03
-1.1164010E+00,+442.2111E-03
-1.1162010E+00,+402.2111E-03
-1.1160010E+00,+442.0100E-03
-1.1158010E+00,+402.2111E-03
-1.1156010E+00,+442.0100E-03
-1.1154010E+00,+442.2111E-03
-1.1152010E+00,+442.2111E-03
-1.1150010E+00,+402.2111E-03
-1.1148010E+00,+442.0100E-03
-1.1146010E+00,+402.2111E-03
-1.1144010E+00,+442.0100E-03
-1.1142010E+00,+402.2111E-03
-1.1140010E+00,+402.0100E-03
-1.1138010E+00,+402.0100E-03
-1.1136010E+00,+402.0100E-03
-1.1134010E+00,+442.0100E-03
-1.1132010E+00,+402.2111E-03
-1.1130010E+00,+402.0100E-03
-1.1128010E+00,+442.0100E-03
-1.1126010E+00,+442.2111E-03
-1.1124010E+00,+442.2111E-03
-1.1122010E+00,+442.2111E-03
-1.1120010E+00,+482.2111E-03
-1.1118010E+00,+402.4121E-03
-1.1116010E+00,+402.0100E-03
-1.1114010E+00,+402.0100E-03
-1.1112010E+00,+402.0100E-03
-1.1110010E+00,+442.0100E-03
-1.1108010E+00,+442.2111E-03
-1.1106010E+00,+402.2111E-03
-1.1104010E+00,+442.0100E-03
-1.1102010E+00,+442.2111E-03
-1.1100010E+00,+402.2111E-03
-1.1098010E+00,+442.0100E-03
-1.1096010E+00,+402.2111E-03
-1.1094010E+00,+402.0100E-03
-1.1092010E+00,+402.0100E-03
-1.1090010E+00,+402.0100E-03
-1.1088010E+00,+442.0100E-03
-1.1086010E+00,+442.2111E-03
-1.1084010E+00,+402.2111E-03
-1.1082010E+00,+402.0100E-03
-1.1080010E+00,+402.0100E-03
-1.1078010E+00,+442.0100E-03
-1.1076010E+00,+442.2111E-03
-1.1074010E+00,+442.2111E-03
-1.1072010E+00,+402.2111E-03
-1.1070010E+00,+402.0100E-03
-1.1068010E+00,+442.0100E-03
-1.1066010E+00,+442.2111E-03
-1.1064010E+00,+442.2111E-03
-1.1062010E+00,+402.2111E-03
-1.1060010E+00,+442.0100E-03
-1.1058010E+00,+402.2111E-03
-1.1056010E+00,+402.0100E-03
-1.1054010E+00,+442.0100E-03
-1.1052010E+00,+402.2111E-03
-1.1050010E+00,+442.0100E-03
-1.1048010E+00,+442.2111E-03
-1.1046010E+00,+442.2111E-03
-1.1044010E+00,+402.2111E-03
-1.1042010E+00,+402.0100E-03
-1.1040010E+00,+442.0100E-03
-1.1038010E+00,+402.2111E-03
-1.1036010E+00,+442.0100E-03
-1.1034010E+00,+442.2111E-03
-1.1032010E+00,+442.2111E-03
-1.1030010E+00,+442.2111E-03
-1.1028010E+00,+442.2111E-03
-1.1026010E+00,+442.2111E-03
-1.1024010E+00,+442.2111E-03
-1.1022010E+00,+442.2111E-03
-1.1020010E+00,+442.2111E-03
-1.1018010E+00,+442.2111E-03
-1.1016010E+00,+442.2111E-03
-1.1014010E+00,+442.2111E-03
-1.1012010E+00,+442.2111E-03
-1.1010010E+00,+402.2111E-03
-1.1008010E+00,+402.0100E-03
-1.1006010E+00,+482.0100E-03
-1.1004010E+00,+442.4121E-03
-1.1002010E+00,+442.2111E-03
-1.1000010E+00,+442.2111E-03
-1.0998010E+00,+442.2111E-03
-1.0996010E+00,+442.2111E-03
-1.0994010E+00,+442.2111E-03
-1.0992010E+00,+442.2111E-03
-1.0990010E+00,+442.2111E-03
-1.0988010E+00,+442.2111E-03
-1.0986010E+00,+442.2111E-03
-1.0984010E+00,+442.2111E-03
-1.0982010E+00,+442.2111E-03
-1.0980010E+00,+442.2111E-03
-1.0978010E+00,+442.2111E-03
-1.0976010E+00,+402.2111E-03
-1.0974010E+00,+402.0100E-03
-1.0972010E+00,+442.0100E-03
-1.0970010E+00,+402.2111E-03
-1.0968010E+00,+442.0100E-03
-1.0966010E+00,+402.2111E-03
-1.0964010E+00,+442.0100E-03
-1.0962010E+00,+442.2111E-03
-1.0960010E+00,+402.2111E-03
-1.0958010E+00,+402.0100E-03
-1.0956010E+00,+442.0100E-03
-1.0954010E+00,+442.2111E-03
-1.0952010E+00,+442.2111E-03
-1.0950010E+00,+442.2111E-03
-1.0948010E+00,+442.2111E-03
-1.0946010E+00,+402.2111E-03
-1.0944010E+00,+402.0100E-03
-1.0942010E+00,+442.0100E-03
-1.0940010E+00,+442.2111E-03
-1.0938010E+00,+442.2111E-03
-1.0936010E+00,+442.2111E-03
-1.0934010E+00,+442.2111E-03
-1.0932010E+00,+442.2111E-03
-1.0930010E+00,+442.2111E-03
-1.0928010E+00,+442.2111E-03
-1.0926010E+00,+402.2111E-03
-1.0924010E+00,+442.0100E-03
-1.0922010E+00,+402.2111E-03
-1.0920010E+00,+442.0100E-03
-1.0918010E+00,+402.2111E-03
-1.0916010E+00,+442.0100E-03
-1.0914010E+00,+402.2111E-03
-1.0912010E+00,+442.0100E-03
-1.0910010E+00,+442.2111E-03
-1.0908010E+00,+442.2111E-03
-1.0906010E+00,+442.2111E-03
-1.0904010E+00,+3.0022110E+00
-1.0902010E+00,+3.0150753E+00
-1.0900010E+00,+3.0150753E+00
-1.0898010E+00,+3.0150753E+00
-1.0896010E+00,+3.0550753E+00
-1.0894010E+00,+3.0552763E+00
-1.0892010E+00,+3.0552763E+00
-1.0890010E+00,+3.0152763E+00
-1.0888010E+00,+3.0150753E+00
-1.0886010E+00,+3.0150753E+00
-1.0884010E+00,+3.0550753E+00
-1.0882010E+00,+3.0152763E+00
-1.0880010E+00,+3.0150753E+00
-1.0878010E+00,+3.0150753E+00
-1.0876010E+00,+3.0550753E+00
-1.0874010E+00,+3.0552763E+00
-1.0872010E+00,+3.0152763E+00
-1.0870010E+00,+3.0150753E+00
-1.0868010E+00,+3.0150753E+00
-1.0866010E+00,+3.0550753E+00
-1.0864010E+00,+3.0152763E+00
-1.0862010E+00,+3.0150753E+00
-1.0860010E+00,+3.0150753E+00
-1.0858010E+00,+3.0150753E+00
-1.0856010E+00,+3.0150753E+00
-1.0854010E+00,+3.0150753E+00
-1.0852010E+00,+3.0150753E+00
-1.0850010E+00,+3.0550753E+00
-1.0848010E+00,+3.0152763E+00
-1.0846010E+00,+3.0550753E+00
-1.0844010E+00,+3.0552763E+00
-1.0842010E+00,+2.9752763E+00
-1.0840010E+00,+3.0148743E+00
-1.0838010E+00,+3.0150753E+00
-1.0836010E+00,+3.0550753E+00
-1.0834010E+00,+3.0152763E+00
-1.0832010E+00,+3.0150753E+00
-1.0830010E+00,+3.0150753E+00
-1.0828010E+00,+3.0550753E+00
-1.0826010E+00,+3.0552763E+00
-1.0824010E+00,+3.0152763E+00
-1.0822010E+00,+3.0150753E+00
-1.0820010E+00,+3.0550753E+00
-1.0818010E+00,+3.0152763E+00
-1.0816010E+00,+3.0150753E+00
-1.0814010E+00,+3.0550753E+00
-1.0812010E+00,+3.0152763E+00
-1.0810010E+00,+3.0550753E+00
-1.0808010E+00,+3.0552763E+00
-1.0806010E+00,+3.0152763E+00
-1.0804010E+00,+3.0150753E+00
-1.0802010E+00,+3.0150753E+00
-1.0800010E+00,+3.0150753E+00
-1.0798010E+00,+3.0150753E+00
-1.0796010E+00,+3.0150753E+00
-1.0794010E+00,+3.0150753E+00
-1.0792010E+00,+3.0150753E+00
-1.0790010E+00,+3.0150753E+00
-1.0788010E+00,+3.0550753E+00
-1.0786010E+00,+3.0152763E+00
-1.0784010E+00,+3.0150753E+00
-1.0782010E+00,+3.0150753E+00
-1.0780010E+00,+3.0550753E+00
-1.0778010E+00,+3.0152763E+00
-1.0776010E+00,+3.0150753E+00
-1.0774010E+00,+3.0150753E+00
-1.0772010E+00,+3.0150753E+00
-1.0770010E+00,+3.0150753E+00
-1.0768010E+00,+3.0550753E+00
-1.0766010E+00,+2.9752763E+00
-1.0764010E+00,+3.0148743E+00
-1.0762010E+00,+3.0550753E+00
-1.0760010E+00,+3.0552763E+00
-1.0758010E+00,+2.9752763E+00
-1.0756010E+00,+3.0148743E+00
-1.0754010E+00,+3.0150753E+00
-1.0752010E+00,+3.0150753E+00
-1.0750010E+00,+3.0150753E+00
-1.0748010E+00,+3.0550753E+00
-1.0746010E+00,+3.0152763E+00
-1.0744010E+00,+3.0150753E+00
-1.0742010E+00,+3.0150753E+00
-1.0740010E+00,+3.0150753E+00
-1.0738010E+00,+3.0550753E+00
-1.0736010E+00,+3.0552763E+00
-1.0734010E+00,+3.0152763E+00
-1.0732010E+00,+3.0150753E+00
-1.0730010E+00,+3.0150753E+00
-1.0728010E+00,+3.0150753E+00
-1.0726010E+00,+3.0150753E+00
-1.0724010E+00,+3.0150753E+00
-1.0722010E+00,+3.0550753E+00
-1.0720010E+00,+3.0152763E+00
-1.0718010E+00,+3.0150753E+00
-1.0716010E+00,+3.0150753E+00
-1.0714010E+00,+2.9750753E+00
-1.0712010E+00,+3.0148743E+00
-1.0710010E+00,+3.0150753E+00
-1.0708010E+00,+3.0150753E+00
-1.0706010E+00,+3.0150753E+00
-1.0704010E+00,+3.0150753E+00
-1.0702010E+00,+3.0150753E+00
-1.0700010E+00,+2.9750753E+00
-1.0698010E+00,+3.0148743E+00
-1.0696010E+00,+3.0550753E+00
-1.0694010E+00,+3.0152763E+00
-1.0692010E+00,+3.0550753E+00
-1.0690010E+00,+3.0552763E+00
-1.0688010E+00,+3.0152763E+00
-1.0686010E+00,+2.9750753E+00
-1.0684010E+00,+3.0148743E+00
-1.0682010E+00,+3.0550753E+00
-1.0680010E+00,+3.0152763E+00
-1.0678010E+00,+3.0150753E+00
-1.0676010E+00,+2.9750753E+00
-1.0674010E+00,+3.0148743E+00
-1.0672010E+00,+3.0550753E+00
-1.0670010E+00,+3.0552763E+00
-1.0668010E+00,+3.0152763E+00
-1.0666010E+00,+3.0550753E+00
-1.0664010E+00,+3.0152763E+00
-1.0662010E+00,+3.0150753E+00
-1.0660010E+00,+3.0150753E+00
-1.0658010E+00,+3.0150753E+00
-1.0656010E+00,+3.0150753E+00
-1.0654010E+00,+3.0150753E+00
-1.0652010E+00,+3.0150753E+00
-1.0650010E+00,+3.0150753E+00
-1.0648010E+00,+3.0550753E+00
-1.0646010E+00,+3.0152763E+00
-1.0644010E+00,+3.0150753E+00
-1.0642010E+00,+3.0150753E+00
-1.0640010E+00,+3.0150753E+00
-1.0638010E+00,+3.0150753E+00
-1.0636010E+00,+3.0150753E+00
-1.0634010E+00,+3.0550753E+00
-1.0632010E+00,+3.0152763E+00
-1.0630010E+00,+3.0150753E+00
-1.0628010E+00,+3.0150753E+00
-1.0626010E+00,+3.0150753E+00
-1.0624010E+00,+3.0150753E+00
-1.0622010E+00,+3.0150753E+00
-1.0620010E+00,+3.0150753E+00
-1.0618010E+00,+3.0150753E+00
-1.0616010E+00,+3.0150753E+00
-1.0614010E+00,+3.0550753E+00
-1.0612010E+00,+3.0552763E+00
-1.0610010E+00,+3.0152763E+00
-1.0608010E+00,+2.9750753E+00
-1.0606010E+00,+3.0148743E+00
-1.0604010E+00,+3.0550753E+00
-1.0602010E+00,+3.0552763E+00
-1.0600010E+00,+3.0552763E+00
-1.0598010E+00,+3.0152763E+00
-1.0596010E+00,+3.0150753E+00
-1.0594010E+00,+3.0150753E+00
-1.0592010E+00,+3.0150753E+00
-1.0590010E+00,+3.0150753E+00
-1.0588010E+00,+3.0550753E+00
-1.0586010E+00,+2.9752763E+00
-1.0584010E+00,+3.0148743E+00
-1.0582010E+00,+3.0150753E+00
-1.0580010E+00,+3.0150753E+00
-1.0578010E+00,+3.0150753E+00
-1.0576010E+00,+3.0150753E+00
-1.0574010E+00,+3.0550753E+00
-1.0572010E+00,+3.0552763E+00
-1.0570010E+00,+3.0152763E+00
-1.0568010E+00,+3.0550753E+00
-1.0566010E+00,+3.0152763E+00
-1.0564010E+00,+2.9750753E+00
-1.0562010E+00,+3.0148743E+00
-1.0560010E+00,+3.0550753E+00
-1.0558010E+00,+3.0152763E+00
-1.0556010E+00,+3.0150753E+00
-1.0554010E+00,+3.0150753E+00
-1.0552010E+00,+3.0150753E+00
-1.0550010E+00,+3.0150753E+00
-1.0548010E+00,+3.0150753E+00
-1.0546010E+00,+3.0550753E+00
-1.0544010E+00,+3.0552763E+00
-1.0542010E+00,+3.0152763E+00
-1.0540010E+00,+3.0150753E+00
-1.0538010E+00,+3.0150753E+00
-1.0536010E+00,+3.0150753E+00
-1.0534010E+00,+3.0150753E+00
-1.0532010E+00,+3.0550753E+00
-1.0530010E+00,+3.0152763E+00
-1.0528010E+00,+3.0150753E+00
-1.0526010E+00,+3.0150753E+00
-1.0524010E+00,+2.9750753E+00
-1.0522010E+00,+3.0148743E+00
-1.0520010E+00,+3.0550753E+00
-1.0518010E+00,+3.0152763E+00
-1.0516010E+00,+3.0550753E+00
-1.0514010E+00,+3.0552763E+00
-1.0512010E+00,+3.0152763E+00
-1.0510010E+00,+3.0150753E+00
-1.0508010E+00,+3.0150753E+00
-1.0506010E+00,+3.0150753E+00
-1.0504010E+00,+3.0150753E+00
-1.0502010E+00,+3.0150753E+00
-1.0500010E+00,+2.9750753E+00
-1.0498010E+00,+3.0148743E+00
-1.0496010E+00,+3.0550753E+00
-1.0494010E+00,+3.0152763E+00
-1.0492010E+00,+3.0150753E+00
-1.0490010E+00,+3.0550753E+00
-1.0488010E+00,+3.0152763E+00
-1.0486010E+00,+2.9750753E+00
-1.0484010E+00,+3.0148743E+00
-1.0482010E+00,+3.0150753E+00
-1.0480010E+00,+3.0150753E+00
-1.0478010E+00,+3.0150753E+00
-1.0476010E+00,+2.9750753E+00
-1.0474010E+00,+3.0148743E+00
-1.0472010E+00,+3.0150753E+00
-1.0470010E+00,+3.0150753E+00
-1.0468010E+00,+3.0550753E+00
-1.0466010E+00,+2.9752763E+00
-1.0464010E+00,+3.0148743E+00
-1.0462010E+00,+3.0150753E+00
-1.0460010E+00,+3.0150753E+00
-1.0458010E+00,+2.9750753E+00
-1.0456010E+00,+3.0148743E+00
-1.0454010E+00,+2.9750753E+00
-1.0452010E+00,+3.0148743E+00
-1.0450010E+00,+3.0550753E+00
-1.0448010E+00,+3.0152763E+00
-1.0446010E+00,+3.0150753E+00
-1.0444010E+00,+3.0150753E+00
-1.0442010E+00,+3.0150753E+00
-1.0440010E+00,+3.0550753E+00
-1.0438010E+00,+3.0152763E+00
-1.0436010E+00,+3.0550753E+00
-1.0434010E+00,+3.0152763E+00
-1.0432010E+00,+3.0150753E+00
-1.0430010E+00,+3.0150753E+00
-1.0428010E+00,+3.0150753E+00
