-1.1045010E+00,+3.0150753E+00
-1.1040010E+00,+3.0548743E+00
-1.1035010E+00,+3.0349748E+00
-1.1030010E+00,+3.0150753E+00
-1.1025010E+00,+3.0146733E+00
-1.1020010E+00,+3.0152763E+00
-1.1015010E+00,+2.9951758E+00
-1.1010010E+00,+3.0150753E+00
-1.1005010E+00,+3.0150753E+00
-1.1000010E+00,+3.0550753E+00
-1.0995010E+00,+3.0150753E+00
-1.0990010E+00,+2.9752764E+00
-1.0985010E+00,+3.0150753E+00
-1.0980010E+00,+2.9750753E+00
-1.0975010E+00,+3.0150753E+00
-1.0970010E+00,+3.0150753E+00
-1.0965010E+00,+3.0150753E+00
-1.0960010E+00,+3.0152763E+00
-1.0955010E+00,+3.0353769E+00
-1.0950010E+00,+3.0550753E+00
-1.0945010E+00,+3.0150753E+00
-1.0940010E+00,+3.0550753E+00
-1.0935010E+00,+3.0349748E+00
-1.0930010E+00,+2.9750753E+00
-1.0925010E+00,+3.0150753E+00
-1.0920010E+00,+2.9750753E+00
-1.0915010E+00,+3.0349748E+00
-1.0910010E+00,+3.0152763E+00
-1.0905010E+00,+2.9951758E+00
-1.0900010E+00,+3.0148743E+00
-1.0895010E+00,+3.0150753E+00
-1.0890010E+00,+3.0152763E+00
-1.0885010E+00,+3.0150753E+00
-1.0880010E+00,+3.0550753E+00
-1.0875010E+00,+3.0150753E+00
-1.0870010E+00,+3.0150753E+00
-1.0865010E+00,+3.0150753E+00
-1.0860010E+00,+3.0150753E+00
-1.0855010E+00,+3.0349748E+00
-1.0850010E+00,+3.0150753E+00
-1.0845010E+00,+3.0349748E+00
-1.0840010E+00,+3.0152763E+00
-1.0835010E+00,+3.0150753E+00
-1.0830010E+00,+3.0150753E+00
-1.0825010E+00,+2.9947738E+00
-1.0820010E+00,+3.0550753E+00
-1.0815010E+00,+3.0353769E+00
-1.0810010E+00,+2.9750753E+00
-1.0805010E+00,+2.9951758E+00
-1.0800010E+00,+3.0150753E+00
-1.0795010E+00,+2.9947738E+00
-1.0790010E+00,+2.9750753E+00
-1.0785010E+00,+3.0349748E+00
-1.0780010E+00,+2.9750753E+00
-1.0775010E+00,+3.0353769E+00
-1.0770010E+00,+2.9750753E+00
-1.0765010E+00,+3.0150753E+00
-1.0760010E+00,+3.0552763E+00
-1.0755010E+00,+2.9951758E+00
-1.0750010E+00,+3.0150753E+00
-1.0745010E+00,+3.0353769E+00
-1.0740010E+00,+3.0550753E+00
-1.0735010E+00,+3.0349748E+00
-1.0730010E+00,+3.0150753E+00
-1.0725010E+00,+3.0353769E+00
-1.0720010E+00,+3.0150753E+00
-1.0715010E+00,+2.9947738E+00
-1.0710010E+00,+3.0150753E+00
-1.0705010E+00,+3.0349748E+00
-1.0700010E+00,+3.0150753E+00
-1.0695010E+00,+3.0353769E+00
-1.0690010E+00,+3.0150753E+00
-1.0685010E+00,+3.0353769E+00
-1.0680010E+00,+3.0148743E+00
-1.0675010E+00,+2.9951758E+00
-1.0670010E+00,+3.0150753E+00
-1.0665010E+00,+2.9947738E+00
-1.0660010E+00,+3.0150753E+00
-1.0655010E+00,+3.0552763E+00
-1.0650010E+00,+3.0148743E+00
-1.0645010E+00,+2.9951758E+00
-1.0640010E+00,+3.0150753E+00
-1.0635010E+00,+3.0150753E+00
-1.0630010E+00,+2.9752764E+00
-1.0625010E+00,+3.0353769E+00
-1.0620010E+00,+3.0550753E+00
-1.0615010E+00,+3.0349748E+00
-1.0610010E+00,+3.0152763E+00
-1.0605010E+00,+3.0150753E+00
-1.0600010E+00,+3.0550753E+00
-1.0595010E+00,+2.9748743E+00
-1.0590010E+00,+3.0150753E+00
-1.0585010E+00,+3.0150753E+00
-1.0580010E+00,+2.9750753E+00
-1.0575010E+00,+3.0349748E+00
-1.0570010E+00,+3.0150753E+00
-1.0565010E+00,+3.0150753E+00
-1.0560010E+00,+3.0150753E+00
-1.0555010E+00,+3.0150753E+00
-1.0550010E+00,+3.0152763E+00
-1.0545010E+00,+3.0349748E+00
-1.0540010E+00,+3.0150753E+00
-1.0535010E+00,+3.0150753E+00
-1.0530010E+00,+3.0150753E+00
-1.0525010E+00,+3.0353769E+00
-1.0520010E+00,+3.0150753E+00
-1.0515010E+00,+3.0353769E+00
-1.0510010E+00,+3.0150753E+00
-1.0505010E+00,+3.0349748E+00
-1.0500010E+00,+3.0150753E+00
-1.0495010E+00,+3.0150753E+00
-1.0490010E+00,+3.0550753E+00
-1.0485010E+00,+3.0150753E+00
-1.0480010E+00,+3.0150753E+00
-1.0475010E+00,+3.0150753E+00
-1.0470010E+00,+3.0150753E+00
-1.0465010E+00,+3.0150753E+00
-1.0460010E+00,+3.0152763E+00
-1.0455010E+00,+3.0150753E+00
-1.0450010E+00,+3.0150753E+00
-1.0445010E+00,+3.0353769E+00
-1.0440010E+00,+3.0148743E+00
-1.0435010E+00,+2.9947738E+00
-1.0430010E+00,+3.0150753E+00
-1.0425010E+00,+3.0150753E+00
-1.0420010E+00,+3.0550753E+00
-1.0415010E+00,+3.0349748E+00
-1.0410010E+00,+3.0150753E+00
-1.0405010E+00,+3.0353769E+00
-1.0400010E+00,+3.0150753E+00
-1.0395010E+00,+2.9947738E+00
-1.0390010E+00,+3.0148743E+00
-1.0385010E+00,+3.0150753E+00
-1.0380010E+00,+3.0150753E+00
-1.0375010E+00,+3.0150753E+00
-1.0370010E+00,+3.0152763E+00
-1.0365010E+00,+3.0349748E+00
-1.0360010E+00,+3.0552763E+00
-1.0355010E+00,+3.0150753E+00
-1.0350010E+00,+3.0150753E+00
-1.0345010E+00,+3.0150753E+00
-1.0340010E+00,+3.0150753E+00
-1.0335010E+00,+3.0150753E+00
-1.0330010E+00,+3.0150753E+00
-1.0325010E+00,+3.0150753E+00
-1.0320010E+00,+3.0148743E+00
-1.0315010E+00,+3.0150753E+00
-1.0310010E+00,+3.0150753E+00
-1.0305010E+00,+3.0150753E+00
-1.0300010E+00,+3.0148743E+00
-1.0295010E+00,+3.0552763E+00
-1.0290010E+00,+3.0150753E+00
-1.0285010E+00,+3.0150753E+00
-1.0280010E+00,+3.0152763E+00
-1.0275010E+00,+3.0353769E+00
-1.0270010E+00,+2.9752764E+00
-1.0265010E+00,+3.0150753E+00
-1.0260010E+00,+3.0150753E+00
-1.0255010E+00,+3.0349748E+00
-1.0250010E+00,+3.0150753E+00
-1.0245010E+00,+3.0150753E+00
-1.0240010E+00,+3.0150753E+00
-1.0235010E+00,+2.9748743E+00
-1.0230010E+00,+3.0550753E+00
-1.0225010E+00,+3.0349748E+00
-1.0220010E+00,+3.0150753E+00
-1.0215010E+00,+3.0150753E+00
-1.0210010E+00,+3.0552763E+00
-1.0205010E+00,+2.9951758E+00
-1.0200010E+00,+3.0150753E+00
-1.0195010E+00,+3.0552763E+00
-1.0190010E+00,+3.0150753E+00
-1.0185010E+00,+3.0552763E+00
-1.0180010E+00,+3.0148743E+00
-1.0175010E+00,+3.0353769E+00
-1.0170010E+00,+3.0150753E+00
-1.0165010E+00,+3.0552763E+00
-1.0160010E+00,+3.0150753E+00
-1.0155010E+00,+3.0349748E+00
-1.0150010E+00,+3.0150753E+00
-1.0145010E+00,+3.0150753E+00
-1.0140010E+00,+3.0150753E+00
-1.0135010E+00,+3.0353769E+00
-1.0130010E+00,+2.9750753E+00
-1.0125010E+00,+3.0150753E+00
-1.0120010E+00,+3.0550753E+00
-1.0115010E+00,+2.9947738E+00
-1.0110010E+00,+2.9752764E+00
-1.0105010E+00,+3.0353769E+00
-1.0100010E+00,+3.0152763E+00
-1.0095010E+00,+3.0150753E+00
-1.0090010E+00,+3.0150753E+00
-1.0085010E+00,+3.0150753E+00
-1.0080010E+00,+3.0148743E+00
-1.0075010E+00,+2.9951758E+00
-1.0070010E+00,+3.0550753E+00
-1.0065010E+00,+2.9951758E+00
-1.0060010E+00,+2.9750753E+00
-1.0055010E+00,+3.0150753E+00
-1.0050010E+00,+3.0150753E+00
-1.0045010E+00,+3.0349748E+00
-1.0040010E+00,+2.9750753E+00
-1.0035010E+00,+3.0150753E+00
-1.0030010E+00,+3.0150753E+00
-1.0025010E+00,+3.0150753E+00
-1.0020010E+00,+3.0150753E+00
-1.0015010E+00,+3.0552763E+00
-1.0010010E+00,+2.9752764E+00
-1.0005010E+00,+3.0150753E+00
-1.0000010E+00,+3.0150753E+00
-999.5010E-03,+3.0353769E+00
-999.0010E-03,+3.0150753E+00
-998.5010E-03,+2.9947738E+00
-998.0010E-03,+3.0550753E+00
-997.5010E-03,+3.0150753E+00
-997.0010E-03,+3.0152763E+00
-996.5010E-03,+3.0349748E+00
-996.0010E-03,+3.0150753E+00
-995.5010E-03,+3.0150753E+00
-995.0010E-03,+3.0550753E+00
-994.5010E-03,+3.0353769E+00
-994.0010E-03,+3.0148743E+00
-993.5010E-03,+3.0150753E+00
-993.0010E-03,+3.0152763E+00
-992.5010E-03,+3.0353769E+00
-992.0010E-03,+3.0150753E+00
-991.5010E-03,+2.9951758E+00
-991.0010E-03,+3.0550753E+00
-990.5010E-03,+3.0150753E+00
-990.0010E-03,+3.0150753E+00
-989.5010E-03,+3.0150753E+00
-989.0010E-03,+3.0150753E+00
-988.5010E-03,+3.0150753E+00
-988.0010E-03,+2.9750753E+00
-987.5010E-03,+3.0353769E+00
-987.0010E-03,+3.0150753E+00
-986.5010E-03,+3.0150753E+00
-986.0010E-03,+3.0148743E+00
-985.5010E-03,+3.0349748E+00
-985.0010E-03,+3.0150753E+00
-984.5010E-03,+3.0150753E+00
-984.0010E-03,+2.9752764E+00
-983.5010E-03,+3.0150753E+00
-983.0010E-03,+3.0150753E+00
-982.5010E-03,+3.0150753E+00
-982.0010E-03,+3.0150753E+00
-981.5010E-03,+3.0150753E+00
-981.0010E-03,+3.0150753E+00
-980.5010E-03,+3.0349748E+00
-980.0010E-03,+3.0150753E+00
-979.5010E-03,+3.0150753E+00
-979.0010E-03,+3.0552763E+00
-978.5010E-03,+3.0552763E+00
-978.0010E-03,+3.0150753E+00
-977.5010E-03,+3.0353769E+00
-977.0010E-03,+3.0550753E+00
-976.5010E-03,+3.0349748E+00
-976.0010E-03,+3.0152763E+00
-975.5010E-03,+3.0349748E+00
-975.0010E-03,+3.0148743E+00
-974.5010E-03,+3.0154774E+00
-974.0010E-03,+3.0550753E+00
-973.5010E-03,+3.0150753E+00
-973.0010E-03,+3.0150753E+00
-972.5010E-03,+3.0154774E+00
-972.0010E-03,+3.0152763E+00
-971.5010E-03,+3.0150753E+00
-971.0010E-03,+3.0150753E+00
-970.5010E-03,+3.0353769E+00
-970.0010E-03,+3.0150753E+00
-969.5010E-03,+3.0349748E+00
-969.0010E-03,+3.0150753E+00
-968.5010E-03,+3.0150753E+00
-968.0010E-03,+3.0150753E+00
-967.5010E-03,+2.9951758E+00
-967.0010E-03,+3.0150753E+00
-966.5010E-03,+3.0146733E+00
-966.0010E-03,+3.0550753E+00
-965.5010E-03,+3.0150753E+00
-965.0010E-03,+3.0150753E+00
-964.5010E-03,+3.0150753E+00
-964.0010E-03,+3.0150753E+00
-963.5010E-03,+2.9951758E+00
-963.0010E-03,+3.0550753E+00
-962.5010E-03,+2.9951758E+00
-962.0010E-03,+3.0150753E+00
-961.5010E-03,+3.0150753E+00
-961.0010E-03,+3.0550753E+00
-960.5010E-03,+3.0349748E+00
-960.0010E-03,+3.0152763E+00
-959.5010E-03,+3.0349748E+00
-959.0010E-03,+3.0150753E+00
-958.5010E-03,+3.0349748E+00
-958.0010E-03,+3.0550753E+00
-957.5010E-03,+3.0150753E+00
-957.0010E-03,+3.0150753E+00
-956.5010E-03,+3.0349748E+00
-956.0010E-03,+3.0150753E+00
-955.5010E-03,+3.0150753E+00
-955.0010E-03,+3.0152763E+00
-954.5010E-03,+2.9947738E+00
-954.0010E-03,+3.0148743E+00
-953.5010E-03,+3.0150753E+00
-953.0010E-03,+3.0152763E+00
-952.5010E-03,+3.0150753E+00
-952.0010E-03,+3.0550753E+00
-951.5010E-03,+3.0353769E+00
-951.0010E-03,+3.0150753E+00
-950.5010E-03,+3.0552763E+00
-950.0010E-03,+3.0150753E+00
-949.5010E-03,+3.0150753E+00
-949.0010E-03,+3.0548743E+00
-948.5010E-03,+3.0349748E+00
-948.0010E-03,+3.0550753E+00
-947.5010E-03,+3.0349748E+00
-947.0010E-03,+2.9750753E+00
-946.5010E-03,+3.0150753E+00
-946.0010E-03,+3.0150753E+00
-945.5010E-03,+2.9951758E+00
-945.0010E-03,+3.0550753E+00
-944.5010E-03,+3.0150753E+00
-944.0010E-03,+3.0150753E+00
-943.5010E-03,+3.0150753E+00
-943.0010E-03,+3.0150753E+00
-942.5010E-03,+3.0353769E+00
-942.0010E-03,+3.0150753E+00
-941.5010E-03,+2.9748743E+00
-941.0010E-03,+3.0550753E+00
-940.5010E-03,+3.0353769E+00
-940.0010E-03,+3.0150753E+00
-939.5010E-03,+3.0150753E+00
-939.0010E-03,+3.0148743E+00
-938.5010E-03,+3.0548743E+00
-938.0010E-03,+3.0150753E+00
-937.5010E-03,+3.0552763E+00
-937.0010E-03,+3.0152763E+00
-936.5010E-03,+2.9947738E+00
-936.0010E-03,+3.0552763E+00
-935.5010E-03,+3.0150753E+00
-935.0010E-03,+3.0150753E+00
-934.5010E-03,+3.0349748E+00
-934.0010E-03,+3.0152763E+00
-933.5010E-03,+3.0150753E+00
-933.0010E-03,+3.0152763E+00
-932.5010E-03,+3.0349748E+00
-932.0010E-03,+3.0152763E+00
-931.5010E-03,+3.0353769E+00
-931.0010E-03,+3.0150753E+00
-930.5010E-03,+3.0150753E+00
-930.0010E-03,+3.0150753E+00
-929.5010E-03,+3.0150753E+00
-929.0010E-03,+2.9752764E+00
-928.5010E-03,+3.0150753E+00
-928.0010E-03,+3.0548743E+00
-927.5010E-03,+3.0349748E+00
-927.0010E-03,+3.0550753E+00
-926.5010E-03,+3.0150753E+00
-926.0010E-03,+3.0550753E+00
-925.5010E-03,+2.9947738E+00
-925.0010E-03,+3.0548743E+00
-924.5010E-03,+3.0150753E+00
-924.0010E-03,+2.9752764E+00
-923.5010E-03,+2.9947738E+00
-923.0010E-03,+3.0152763E+00
-922.5010E-03,+3.0150753E+00
-922.0010E-03,+3.0150753E+00
-921.5010E-03,+3.0150753E+00
-921.0010E-03,+3.0152763E+00
-920.5010E-03,+3.0150753E+00
-920.0010E-03,+3.0152763E+00
-919.5010E-03,+3.0552763E+00
-919.0010E-03,+3.0150753E+00
-918.5010E-03,+3.0353769E+00
-918.0010E-03,+3.0550753E+00
-917.5010E-03,+3.0150753E+00
-917.0010E-03,+3.0152763E+00
-916.5010E-03,+3.0353769E+00
-916.0010E-03,+3.0150753E+00
-915.5010E-03,+3.0552763E+00
-915.0010E-03,+2.9750753E+00
-914.5010E-03,+3.0349748E+00
-914.0010E-03,+3.0150753E+00
-913.5010E-03,+3.0150753E+00
-913.0010E-03,+3.0148743E+00
-912.5010E-03,+2.9947738E+00
-912.0010E-03,+3.0152763E+00
-911.5010E-03,+3.0349748E+00
-911.0010E-03,+3.0550753E+00
-910.5010E-03,+2.9951758E+00
-910.0010E-03,+3.0548743E+00
-909.5010E-03,+3.0150753E+00
-909.0010E-03,+3.0150753E+00
-908.5010E-03,+3.0150753E+00
-908.0010E-03,+3.0150753E+00
-907.5010E-03,+3.0552763E+00
-907.0010E-03,+3.0150753E+00
-906.5010E-03,+3.0150753E+00
-906.0010E-03,+3.0550753E+00
-905.5010E-03,+3.0150753E+00
-905.0010E-03,+3.0150753E+00
-904.5010E-03,+3.0150753E+00
-904.0010E-03,+3.0150753E+00
-903.5010E-03,+2.9951758E+00
-903.0010E-03,+2.9752764E+00
-902.5010E-03,+3.0353769E+00
-902.0010E-03,+3.0550753E+00
-901.5010E-03,+442.2111E-03
-901.0010E-03,+442.0100E-03
-900.5010E-03,+442.2111E-03
-900.0010E-03,+442.0100E-03
-899.5010E-03,+421.9095E-03
-899.0010E-03,+442.0100E-03
-898.5010E-03,+422.3116E-03
-898.0010E-03,+442.2111E-03
-897.5010E-03,+421.9095E-03
-897.0010E-03,+442.2111E-03
-896.5010E-03,+422.3116E-03
-896.0010E-03,+442.2111E-03
-895.5010E-03,+402.0100E-03
-895.0010E-03,+402.2111E-03
-894.5010E-03,+442.2111E-03
-894.0010E-03,+402.0100E-03
-893.5010E-03,+442.2111E-03
-893.0010E-03,+442.0100E-03
-892.5010E-03,+421.9095E-03
-892.0010E-03,+402.2111E-03
-891.5010E-03,+422.3116E-03
-891.0010E-03,+442.2111E-03
-890.5010E-03,+442.2111E-03
-890.0010E-03,+442.0100E-03
-889.5010E-03,+441.8090E-03
-889.0010E-03,+402.2111E-03
-888.5010E-03,+421.9095E-03
-888.0010E-03,+442.2111E-03
-887.5010E-03,+442.6131E-03
-887.0010E-03,+442.0100E-03
-886.5010E-03,+402.0100E-03
-886.0010E-03,+442.2111E-03
-885.5010E-03,+442.2111E-03
-885.0010E-03,+402.0100E-03
-884.5010E-03,+442.2111E-03
-884.0010E-03,+442.2111E-03
-883.5010E-03,+402.0100E-03
-883.0010E-03,+442.2111E-03
-882.5010E-03,+442.2111E-03
-882.0010E-03,+442.2111E-03
-881.5010E-03,+442.2111E-03
-881.0010E-03,+442.2111E-03
-880.5010E-03,+421.9095E-03
-880.0010E-03,+442.0100E-03
-879.5010E-03,+442.2111E-03
-879.0010E-03,+402.2111E-03
-878.5010E-03,+442.2111E-03
-878.0010E-03,+402.2111E-03
-877.5010E-03,+442.2111E-03
-877.0010E-03,+402.0100E-03
-876.5010E-03,+442.2111E-03
-876.0010E-03,+402.2111E-03
-875.5010E-03,+402.0100E-03
-875.0010E-03,+402.2111E-03
-874.5010E-03,+422.3116E-03
-874.0010E-03,+402.2111E-03
-873.5010E-03,+422.3116E-03
-873.0010E-03,+442.0100E-03
-872.5010E-03,+421.9095E-03
-872.0010E-03,+442.0100E-03
-871.5010E-03,+422.3116E-03
-871.0010E-03,+402.0100E-03
-870.5010E-03,+442.2111E-03
-870.0010E-03,+402.2111E-03
-869.5010E-03,+422.3116E-03
-869.0010E-03,+442.2111E-03
-868.5010E-03,+421.9095E-03
-868.0010E-03,+442.0100E-03
-867.5010E-03,+421.9095E-03
-867.0010E-03,+442.2111E-03
-866.5010E-03,+442.2111E-03
-866.0010E-03,+402.0100E-03
-865.5010E-03,+402.0100E-03
-865.0010E-03,+442.0100E-03
-864.5010E-03,+422.3116E-03
-864.0010E-03,+442.2111E-03
-863.5010E-03,+421.9095E-03
-863.0010E-03,+402.4121E-03
-862.5010E-03,+422.3116E-03
-862.0010E-03,+442.0100E-03
-861.5010E-03,+442.2111E-03
-861.0010E-03,+442.0100E-03
-860.5010E-03,+421.9095E-03
-860.0010E-03,+442.2111E-03
-859.5010E-03,+1.7157789E+00
-859.0010E-03,+3.0152763E+00
-858.5010E-03,+3.0150753E+00
-858.0010E-03,+3.0148743E+00
-857.5010E-03,+3.0150753E+00
-857.0010E-03,+3.0150753E+00
-856.5010E-03,+3.0349748E+00
-856.0010E-03,+2.9750753E+00
-855.5010E-03,+3.0154774E+00
-855.0010E-03,+3.0150753E+00
-854.5010E-03,+2.9947738E+00
-854.0010E-03,+3.0150753E+00
-853.5010E-03,+3.0552763E+00
-853.0010E-03,+3.0152763E+00
-852.5010E-03,+3.0150753E+00
-852.0010E-03,+3.0150753E+00
-851.5010E-03,+3.0353769E+00
-851.0010E-03,+3.0150753E+00
-850.5010E-03,+3.0353769E+00
-850.0010E-03,+3.0150753E+00
-849.5010E-03,+2.9951758E+00
-849.0010E-03,+3.0550753E+00
-848.5010E-03,+3.0150753E+00
-848.0010E-03,+3.0150753E+00
-847.5010E-03,+3.0150753E+00
-847.0010E-03,+3.0552763E+00
-846.5010E-03,+3.0353769E+00
-846.0010E-03,+3.0152763E+00
-845.5010E-03,+3.0146733E+00
-845.0010E-03,+3.0150753E+00
-844.5010E-03,+3.0353769E+00
-844.0010E-03,+2.9750753E+00
-843.5010E-03,+3.0150753E+00
-843.0010E-03,+3.0148743E+00
-842.5010E-03,+3.0150753E+00
-842.0010E-03,+3.0550753E+00
-841.5010E-03,+3.0349748E+00
-841.0010E-03,+3.0148743E+00
-840.5010E-03,+3.0150753E+00
-840.0010E-03,+3.0152763E+00
-839.5010E-03,+3.0150753E+00
-839.0010E-03,+3.0150753E+00
-838.5010E-03,+2.9947738E+00
-838.0010E-03,+3.0148743E+00
-837.5010E-03,+3.0150753E+00
-837.0010E-03,+3.0550753E+00
-836.5010E-03,+3.0353769E+00
-836.0010E-03,+3.0150753E+00
-835.5010E-03,+3.0150753E+00
-835.0010E-03,+3.0550753E+00
-834.5010E-03,+3.0150753E+00
-834.0010E-03,+3.0152763E+00
-833.5010E-03,+3.0150753E+00
-833.0010E-03,+3.0150753E+00
-832.5010E-03,+3.0150753E+00
-832.0010E-03,+3.0148743E+00
-831.5010E-03,+3.0150753E+00
-831.0010E-03,+3.0150753E+00
-830.5010E-03,+3.0150753E+00
-830.0010E-03,+3.0150753E+00
-829.5010E-03,+3.0150753E+00
-829.0010E-03,+3.0150753E+00
-828.5010E-03,+3.0150753E+00
-828.0010E-03,+3.0150753E+00
-827.5010E-03,+3.0150753E+00
-827.0010E-03,+3.0150753E+00
-826.5010E-03,+3.0150753E+00
-826.0010E-03,+3.0550753E+00
-825.5010E-03,+3.0154774E+00
-825.0010E-03,+3.0150753E+00
-824.5010E-03,+3.0150753E+00
-824.0010E-03,+3.0150753E+00
-823.5010E-03,+3.0349748E+00
-823.0010E-03,+2.9752764E+00
-822.5010E-03,+3.0150753E+00
-822.0010E-03,+2.9750753E+00
-821.5010E-03,+3.0150753E+00
-821.0010E-03,+3.0150753E+00
-820.5010E-03,+3.0353769E+00
-820.0010E-03,+3.0150753E+00
-819.5010E-03,+3.0349748E+00
-819.0010E-03,+3.0152763E+00
-818.5010E-03,+3.0150753E+00
-818.0010E-03,+3.0550753E+00
-817.5010E-03,+3.0150753E+00
-817.0010E-03,+3.0150753E+00
-816.5010E-03,+3.0349748E+00
-816.0010E-03,+3.0152763E+00
-815.5010E-03,+2.9947738E+00
-815.0010E-03,+3.0150753E+00
-814.5010E-03,+3.0349748E+00
-814.0010E-03,+3.0150753E+00
-813.5010E-03,+3.0353769E+00
-813.0010E-03,+3.0150753E+00
-812.5010E-03,+3.0150753E+00
-812.0010E-03,+3.0150753E+00
-811.5010E-03,+3.0353769E+00
-811.0010E-03,+3.0150753E+00
-810.5010E-03,+3.0353769E+00
-810.0010E-03,+3.0150753E+00
-809.5010E-03,+3.0548743E+00
-809.0010E-03,+3.0150753E+00
-808.5010E-03,+3.0150753E+00
-808.0010E-03,+3.0150753E+00
-807.5010E-03,+3.0150753E+00
-807.0010E-03,+2.9750753E+00
-806.5010E-03,+3.0150753E+00
-806.0010E-03,+3.0550753E+00
-805.5010E-03,+3.0150753E+00
-805.0010E-03,+3.0150753E+00
-804.5010E-03,+3.0150753E+00
-804.0010E-03,+3.0150753E+00
-803.5010E-03,+3.0150753E+00
-803.0010E-03,+2.9750753E+00
-802.5010E-03,+3.0150753E+00
-802.0010E-03,+3.0150753E+00
-801.5010E-03,+2.9947738E+00
-801.0010E-03,+3.0150753E+00
-800.5010E-03,+3.0349748E+00
-800.0010E-03,+3.0152763E+00
-799.5010E-03,+3.0150753E+00
-799.0010E-03,+3.0152763E+00
-798.5010E-03,+2.9947738E+00
-798.0010E-03,+3.0150753E+00
-797.5010E-03,+3.0154774E+00
-797.0010E-03,+3.0150753E+00
-796.5010E-03,+3.0150753E+00
-796.0010E-03,+3.0150753E+00
-795.5010E-03,+3.0150753E+00
-795.0010E-03,+3.0150753E+00
-794.5010E-03,+3.0150753E+00
-794.0010E-03,+3.0152763E+00
-793.5010E-03,+3.0353769E+00
-793.0010E-03,+3.0150753E+00
-792.5010E-03,+3.0349748E+00
-792.0010E-03,+3.0148743E+00
-791.5010E-03,+3.0349748E+00
-791.0010E-03,+3.0552763E+00
-790.5010E-03,+3.0146733E+00
-790.0010E-03,+3.0150753E+00
-789.5010E-03,+2.9947738E+00
-789.0010E-03,+2.9750753E+00
-788.5010E-03,+3.0349748E+00
-788.0010E-03,+3.0152763E+00
-787.5010E-03,+3.0353769E+00
-787.0010E-03,+3.0148743E+00
-786.5010E-03,+2.9947738E+00
-786.0010E-03,+3.0148743E+00
-785.5010E-03,+3.0150753E+00
-785.0010E-03,+3.0150753E+00
-784.5010E-03,+3.0349748E+00
-784.0010E-03,+3.0152763E+00
-783.5010E-03,+3.0150753E+00
-783.0010E-03,+3.0150753E+00
-782.5010E-03,+2.9947738E+00
-782.0010E-03,+3.0150753E+00
-781.5010E-03,+3.0353769E+00
-781.0010E-03,+3.0148743E+00
-780.5010E-03,+3.0150753E+00
-780.0010E-03,+3.0150753E+00
-779.5010E-03,+3.0150753E+00
-779.0010E-03,+3.0152763E+00
-778.5010E-03,+3.0150753E+00
-778.0010E-03,+3.0154774E+00
-777.5010E-03,+2.9947738E+00
-777.0010E-03,+3.0548743E+00
-776.5010E-03,+3.0150753E+00
-776.0010E-03,+3.0152763E+00
-775.5010E-03,+3.0150753E+00
-775.0010E-03,+3.0152763E+00
-774.5010E-03,+3.0150753E+00
-774.0010E-03,+3.0152763E+00
-773.5010E-03,+3.0349748E+00
-773.0010E-03,+2.9752764E+00
-772.5010E-03,+3.0150753E+00
-772.0010E-03,+3.0150753E+00
-771.5010E-03,+3.0353769E+00
-771.0010E-03,+3.0150753E+00
-770.5010E-03,+2.9947738E+00
-770.0010E-03,+3.0150753E+00
-769.5010E-03,+3.0353769E+00
-769.0010E-03,+3.0552763E+00
-768.5010E-03,+3.0150753E+00
-768.0010E-03,+3.0152763E+00
-767.5010E-03,+3.0353769E+00
-767.0010E-03,+3.0552763E+00
-766.5010E-03,+3.0349748E+00
-766.0010E-03,+3.0550753E+00
-765.5010E-03,+3.0150753E+00
-765.0010E-03,+2.9748743E+00
-764.5010E-03,+3.0349748E+00
-764.0010E-03,+3.0150753E+00
-763.5010E-03,+2.9947738E+00
-763.0010E-03,+3.0150753E+00
-762.5010E-03,+3.0150753E+00
-762.0010E-03,+3.0150753E+00
-761.5010E-03,+3.0150753E+00
-761.0010E-03,+3.0150753E+00
-760.5010E-03,+3.0146733E+00
-760.0010E-03,+3.0550753E+00
-759.5010E-03,+3.0150753E+00
-759.0010E-03,+2.9750753E+00
-758.5010E-03,+2.9947738E+00
-758.0010E-03,+3.0550753E+00
-757.5010E-03,+3.0353769E+00
-757.0010E-03,+3.0150753E+00
-756.5010E-03,+3.0150753E+00
-756.0010E-03,+3.0152763E+00
-755.5010E-03,+3.0150753E+00
-755.0010E-03,+2.9750753E+00
-754.5010E-03,+2.9951758E+00
-754.0010E-03,+3.0152763E+00
-753.5010E-03,+3.0150753E+00
-753.0010E-03,+3.0150753E+00
-752.5010E-03,+3.0353769E+00
-752.0010E-03,+3.0150753E+00
-751.5010E-03,+3.0150753E+00
-751.0010E-03,+3.0150753E+00
-750.5010E-03,+3.0353769E+00
-750.0010E-03,+3.0550753E+00
-749.5010E-03,+2.9951758E+00
-749.0010E-03,+3.0150753E+00
-748.5010E-03,+2.9748743E+00
-748.0010E-03,+3.0550753E+00
-747.5010E-03,+3.0150753E+00
-747.0010E-03,+3.0552763E+00
-746.5010E-03,+2.9943718E+00
-746.0010E-03,+3.0552763E+00
-745.5010E-03,+2.9951758E+00
-745.0010E-03,+3.0150753E+00
-744.5010E-03,+3.0552763E+00
-744.0010E-03,+3.0150753E+00
-743.5010E-03,+3.0150753E+00
-743.0010E-03,+3.0150753E+00
-742.5010E-03,+2.9947738E+00
-742.0010E-03,+3.0150753E+00
-741.5010E-03,+3.0150753E+00
-741.0010E-03,+3.0150753E+00
-740.5010E-03,+3.0552763E+00
-740.0010E-03,+3.0148743E+00
